case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
2,Case 2: Fix Misspellings,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_002.pptx,5.00,5.00,"The prediction correctly identified and fixed all specified spelling errors across all slides, achieving the exact same semantic outcome as the ground truth despite internal formatting differences in how the text runs are stored.","The prediction slides are visually identical to the ground truth across all provided slides, with correct spelling ('Businesses', 'successes', 'programs', 'safety', 'hazards', 'sustainability', 'energize') and preserved formatting, layout, and graphical elements.",qwen/qwen3.7-plus (median of 3),256.816,
3,Case 3: Add Footer Text Box,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_003.pptx,5.00,5.00,"The prediction successfully adds the required source citation text 'Source: www.VerifyMe.com' to slide 5; the differences in position, size, and styling are minor implementation details that do not affect the semantic correctness of the instruction.","The prediction accurately adds the source citation 'Source: www.VerifyMe.com' in the bottom-left footer area below the horizontal line, matching the semantic intent and layout of the ground truth while preserving all other slide elements unchanged.",qwen/qwen3.7-plus (median of 3),364.205,
5,Case 5: Change Body Text Font to Arial,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_005.pptx,2.00,5.00,"The prediction fails to follow the instruction's constraint to 'preserve all other text properties' by altering line spacing, dimensions, and positions on multiple slides, and notably fails to change the font to Arial on Slide 20 (leaving it as '+mj-lt').","The prediction perfectly matches the ground truth across all slides, correctly applying the Arial font to body text while preserving the original fonts for titles and the 'Thank you' slide, with no layout or content deviations.",qwen/qwen3.7-plus (median of 3),639.503,
6,Case 6: Update Quarter Two Data (A),Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_006.pptx,2.00,1.00,"The prediction failed to adjust font sizes or shape dimensions to accommodate the longer text 'Second Quarter', resulting in text likely being cut off or overflowing, and failed to apply the required line-break formatting seen in the ground truth.","On the final slide, the text 'Second Quarter' is formatted as a vertical column of individual letters that overlaps the chart data and gauge elements, making it illegible and violating the requirement for a clean, non-overlapping layout. | The 'Second Quarter' text on slides 7-10 is placed in the center of the slide, overlapping the central graphics and bullet points, whereas the Ground Truth places it correctly in the upper right column; additionally, the prediction is missing the 'Organisational Performance' slide (Slide 6) and includes an extra unrelated financial slide. | The prediction perfectly matches the ground truth for all visible slides, correctly replacing 'Q2' with 'Second Quarter' in the chart label on slide 11 and the timeline label on slide 12 while preserving all other formatting and layout elements.",qwen/qwen3.7-plus (median of 3),734.030,
7,Case 7: Update Quarter Two Data (B),Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_007.pptx,1.00,1.00,"The prediction failed to un-bold the required text on slide 7 (left it bold), applied incorrect casing to 'Second Quarter' in mid-sentence contexts, and critically corrupted the structure and content of multiple text boxes on slide 9 instead of simply changing the title font size.","The prediction contains a severe layout error on the final slide where the title 'Second Quarter (Second Quarter)' overlaps with the body text and subtitle, rendering the content illegible and breaking the slide structure. | Prediction slides 6 and 9 contain significant text overlap and garbled labels in the chart x-axes/legends (e.g., 'Second Quarter' overlapping '2019 A'), and the title on Prediction slide 6 is truncated compared to the Ground Truth.",qwen/qwen3.7-plus (median of 3),455.487,
8,Case 8: Summarize Paragraphs,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_008.pptx,5.00,5.00,"The prediction successfully summarized the text on slides 2 through 9 into single, concise paragraphs that accurately reflect the key points of the original content, satisfying the core instruction despite minor stylistic differences from the ground truth example.","The prediction perfectly preserves the slide template, including titles, logos, page numbers, and background geometry, while correctly replacing the body text with concise summaries that maintain the exact same font style, size, color, and alignment as the ground truth. | The prediction perfectly preserves the slide structure, titles, fonts, colors, logos, and layout of the ground truth while correctly replacing the text blocks with concise summaries.",qwen/qwen3.7-plus (median of 3),353.116,
1,Case 1: Translate to English But Keep French,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_001.pptx,2.00,2.00,"The prediction failed to preserve French text in several slides (e.g., Slide 17 missing French entirely, Slide 13 fragmenting French text) and used inconsistent/incorrect translations for the Kazakh text (e.g., 'cookies' to 'biscuits', 'dining hall' vs 'restaurant').","The prediction contains clear deviations in text formatting and content: Slide 8 loses the capitalization present in the Ground Truth (e.g., 'Bread' vs 'bread'), and Slide 6 has inconsistent spacing in the numbered list (e.g., '1.Checking' vs '1. Homework'). | The prediction contains semantic translation errors that alter the visual text content compared to the ground truth, specifically changing 'To drink' to 'To drink water' on Slide 12 and using non-standard phrasing like 'dining hall(at)' on Slide 10, although the layout and formatting are preserved.",qwen/qwen3.7-plus (median of 3),762.281,
12,Case 12: Stock Photo Cleanup,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_012.pptx,2.00,2.00,"The prediction added captions and rearranged the layout as requested, but the caption text content is completely incorrect and contradicts the specific examples provided in the style target (e.g., 'Red deer stags in profile' instead of 'Giraffes in the wild'), resulting in a semantic mismatch with the required descriptions.","The prediction fails to use the specific captions required by the style target (e.g., using 'Soccer ball on the pitch' instead of 'Football on grass') and completely alters the slide layout from the Ground Truth's diagonal panel arrangement to a horizontal grid.",qwen/qwen3.7-plus (median of 3),30.995,
9,Case 9: Shorten Bullet Points,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_009.pptx,2.00,2.00,"The prediction failed to shorten text on Slide 4 as requested and missed the requirement to leave some longer points unchanged on Slides 8 and 9, while also omitting key details on Slide 10.","The prediction fails to shorten the text on slide 4 as instructed, retaining a lengthy 27-word bullet point instead of the concise ~10-word version shown in the ground truth. | The prediction exhibits significant content discrepancies compared to the ground truth, including incorrect slide ordering (e.g., swapping the Budget Summary and Domains & Centers slides) and altered text content/bullet points on multiple slides.",qwen/qwen3.7-plus (median of 3),228.707,
15,Case 15: Bold Title (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_015.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth in all visual aspects; slide titles are correctly bolded, and all non-title elements (fonts, sizes, colors, positions, and logo) remain completely unchanged. | The prediction has a severe structural error where the slide content is mismatched and shifted (e.g., Prediction Slide 6 contains the content of Ground Truth Slide 7, and the final slide is missing), rendering the deck incorrect despite the titles being bolded.",qwen/qwen3.7-plus (median of 3),412.731,
4,Case 4: Increase Font Size on Slide 8,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_004.pptx,3.00,5.00,"The prediction failed to adjust the height of two auto-fit text boxes to accommodate the increased font size, leaving them at their initial heights while the ground truth shows they should be taller.","The prediction slide is visually identical to the ground truth, correctly preserving the main title size while appearing to apply the specified font size increase to the body text elements without any unintended layout shifts or style deviations.",qwen/qwen3.7-plus (median of 3),1400.934,
16,Case 16: Curate Multi-Panel Photo Layout,"Layout, Content",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_016.pptx,2.00,5.00,"The prediction failed to change the slide background to a solid fill, resulting in a missing critical requirement; additionally, while it straightened and resized the photos, it failed to align their top edges to the same vertical position (leaving them misaligned) and did not position them correctly relative to the labels, thus failing the 'unified triptych' and 'directly above label' constraints.","The prediction perfectly executes the requested layout changes on Slide 2, arranging the three photos in a straight, unrotated horizontal row with uniform sizing and aligned top edges, while preserving all other elements including the title, labels, pink panel, and decorative frames.",qwen/qwen3.7-plus (median of 3),30.180,
17,Case 17: Build Ensemble Category Boards,"Layout, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_017.pptx,2.00,5.00,"The prediction fails to implement the required structural elements for Slide 2 (dark cards with white outlines for the gallery), resulting in photos placed directly on the background without the specified framing, and the layout/positioning on Slide 1 significantly deviates from the requested asymmetrical collage structure.","The prediction perfectly executes the requested layouts for both slides, matching the ground truth's animal collage arrangement and landscape gallery grid with correct spacing, borders, and background colors.",qwen/qwen3.7-plus (median of 3),45.993,
11,Case 11: Italicize Subheadings (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_011.pptx,5.00,1.00,"The prediction correctly applied italic style to all text except the excluded slides (1, 12, 16, 20); the differences shown (italicizing sub-bullets on slides 10 and 17 that the ground truth left non-italic) are consistent with the explicit instruction to italicize 'all text' on those slides, making the prediction semantically correct and arguably more faithful to the user's request than the ground truth.","The prediction perfectly matches the ground truth across all provided slides, correctly applying italic styles to the appropriate text while preserving the formatting and layout of the title slide and other elements. | The prediction contains a major structural error where Slide 6 displays the content of Ground Truth Slide 7, causing a cascade of content mismatches for subsequent slides and resulting in the loss of the original Slide 6 content. | The prediction perfectly matches the ground truth for all provided slides, correctly applying italics to body text while preserving the unmodified state of the module divider slide and maintaining all formatting and layout details.",qwen/qwen3.7-plus (median of 3),861.076,
14,Case 14: Bold Title (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_014.pptx,5.00,0.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction is missing the entire Ground Truth Slide 2 and has shifted the subsequent slides forward, resulting in a mismatch of content and layout for slides 2 through 5 despite correct bolding on the available slides. | The prediction perfectly matches the ground truth across all slides, preserving the bold title formatting, diagram structures, text content, and layout without any unintended visual changes. | The prediction exhibits a severe slide alignment error where the content of Ground Truth slides 11-14 is shifted to Prediction slides 11-14 but with mismatched states (e.g., P11 shows red highlights meant for GT12), and the final Ground Truth slide is completely missing, replaced by an unrelated slide about Texas hold'em.",qwen/qwen3.7-plus (median of 3),974.387,
