case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
2,Case 2: Fix Misspellings,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_002.pptx,5.00,5.00,"The prediction successfully corrected all specified spelling errors across all slides, achieving the same semantic outcome as the ground truth despite minor differences in text run segmentation.","The prediction is visually identical to the ground truth across all slides, with correct spelling and preserved formatting, layout, and graphical elements.",qwen/qwen3.7-plus (median of 3),234.909,
3,Case 3: Add Footer Text Box,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_003.pptx,5.00,4.00,"The prediction successfully added the required source citation text 'Source: www.VerifyMe.com' to the bottom of slide 5, achieving the semantic intent of the instruction despite minor differences in positioning and styling compared to the ground truth.","The prediction correctly adds the source citation in the footer area without altering other slide elements, but the text is formatted on two lines next to the logo rather than as a single horizontal line, creating a minor visual deviation from the ground truth.",qwen/qwen3.7-plus (median of 3),425.422,
5,Case 5: Change Body Text Font to Arial,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_005.pptx,4.00,2.00,"The prediction correctly changed the body text font to Arial (unlike the ground truth which failed on Slide 20), but it introduced unintended side effects by modifying element positions, sizes, and line spacing, which violates the requirement to preserve other properties.","Slide 14 in the prediction contains significant unintended content changes compared to the ground truth, including additional bullet points and a citation footer that were not present in the original slide, violating the preservation constraint.",qwen/qwen3.7-plus (median of 3),594.618,
6,Case 6: Update Quarter Two Data (A),Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_006.pptx,2.00,1.00,"The model updated the text to 'Second Quarter' across most slides but failed to resize the containing shapes or reduce the font size, resulting in text that is likely cut off or misaligned, violating the implicit layout preservation and visibility requirements.","On slide 5, the replacement text 'Second Quarter' is severely broken, with letters stacked vertically and overlapping the chart's data values and percentage symbol, rendering the slide unreadable. | The 'Second Quarter' text is incorrectly positioned in the center of the slide, overlapping significantly with the central graphics and bullet points, whereas the Ground Truth places it clearly in the top-right column header position. | The prediction perfectly matches the ground truth for the provided slides, correctly updating 'Q2' to 'Second Quarter' in the chart axis and infographic labels while preserving all other visual elements, fonts, and layouts.",qwen/qwen3.7-plus (median of 3),712.566,
7,Case 7: Update Quarter Two Data (B),Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_007.pptx,1.00,1.00,"The prediction failed to capitalize 'second quarter' correctly in mid-sentence contexts on multiple slides and failed to un-bold the specific text on slide 7, while also introducing significant unintended layout and content corruptions on slide 9.","The prediction contains a severe layout error on slide 5 where the title 'Second Quarter (Second Quarter)' and subtitle text overlap significantly with the chart and other elements, rendering the slide illegible and breaking the structure. | The model failed to replace 'Q2' with 'Second Quarter' in the chart legends on slides 7 and 8, and caused significant text overlapping and layout distortion on the x-axis labels of slides 6 and 9.",qwen/qwen3.7-plus (median of 3),460.574,
1,Case 1: Translate to English But Keep French,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_001.pptx,2.00,3.00,"The prediction failed to translate the Kazakh text correctly on multiple slides (e.g., Slide 6 retains Kazakh structure/words, Slide 10 uses incorrect formatting/translation), and critically, it scrambled and corrupted the French text which was explicitly instructed to be left exactly as is.","While the layout and formatting are preserved, there are noticeable deviations in the English translation wording compared to the Ground Truth (e.g., 'food, groceries' vs 'meal, a diet' on Slide 4; 'canteen(in)' vs 'in the dining hall' on Slide 10), and inconsistent capitalization was introduced in the tables on Slide 8.",qwen/qwen3.7-plus (median of 3),747.949,
8,Case 8: Summarize Paragraphs,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_008.pptx,3.00,4.00,"The prediction successfully summarizes the text on all requested slides, but it fails to adhere to the style target's requirement to remove inline styling, specifically retaining bold formatting on Slide 2 where the ground truth has plain text.","The prediction successfully summarizes the text into single paragraphs and maintains the overall layout, but it introduces unintended bold formatting on slide 2 ('global collaboration') which violates the style target's requirement to remove inline styling. | The prediction perfectly preserves the slide layout, fonts, colors, titles, and footer elements while correctly replacing the text blocks with concise, single-paragraph summaries as instructed.",qwen/qwen3.7-plus (median of 3),308.303,
12,Case 12: Stock Photo Cleanup,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_012.pptx,2.00,2.00,"The prediction added captions to all three images, fulfilling the core instruction, but the caption text content is mismatched (swapped/wrong descriptions) compared to the style target requirements, and the object types are incorrect (shapes instead of text boxes).","The prediction uses incorrect caption text (e.g., 'TWO DEER IN BLACK & WHITE' instead of the required 'Black and white image of deer') and a different layout style compared to the ground truth.",qwen/qwen3.7-plus (median of 3),28.240,
9,Case 9: Shorten Bullet Points,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_009.pptx,4.00,2.00,"The prediction successfully shortens the text on all required slides while preserving core meaning, but it retains some details (e.g., specific program names like Project ECHO, DBHDS) that the ground truth removed to achieve higher conciseness, and introduces minor stylistic inconsistencies (gerunds vs imperatives).","The prediction displays slides 4 and 5 from the ground truth as slides 1 and 2, indicating a missing title slide and a sequential mismatch in the provided batch. | The prediction accurately reflects the semantic intent of the instructions by shortening text on the specified slides while preserving core meaning, layout structure, and formatting (titles, bullets, tables) consistent with the ground truth.",qwen/qwen3.7-plus (median of 3),246.909,
15,Case 15: Bold Title (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_015.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction accurately applies bold formatting to all slide titles while perfectly preserving the font, size, color, and position of all other text and graphical elements. | Prediction Slide 6 displays the content of Ground Truth Slide 7 ('Artificial Intelligence Training Models') instead of the correct content ('Types of Artificial Intelligence'), indicating a major content mismatch/deviation despite the formatting being correct.",qwen/qwen3.7-plus (median of 3),406.338,
