case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
2,Case 2: Fix Misspellings,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_002.pptx,5.00,5.00,"The prediction successfully corrected all identified spelling errors across all specified slides, achieving the exact same semantic outcome as the ground truth.","The prediction perfectly matches the ground truth in all visible slides, preserving exact layout, fonts, colors, and graphic elements while correctly implementing the requested spelling corrections. | The prediction perfectly matches the ground truth for all three slides, with all specified spelling errors corrected (e.g., 'valuable', 'encouraged', 'communicate', 'ongoing', 'sources', 'illnesses', 'Customize', 'presentation') and original formatting, layout, and visual elements preserved exactly.",qwen/qwen3.7-plus (median of 3),240.543,
3,Case 3: Add Footer Text Box,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_003.pptx,3.00,0.00,"The prediction adds the correct text content but places it in a significantly different location (left: 48.6 vs 36.0, top: 491 vs 504) and size (width: 252 vs 888) compared to the ground truth, and applies specific styling (font, color) not requested, though the semantic intent of adding the citation is met.","The prediction correctly adds the source citation text to the footer of slide 5 as requested, but the text box is positioned too far left, causing significant overlap with the pre-existing corner logo icon, whereas the ground truth shows the text starting just to the right of the icon. | The prediction completely omits the target slide (Slide 5, 'Strategic Snapshot') where the citation was requested, resulting in a missing slide and failure to execute the instruction. | The prediction perfectly matches the ground truth for the target slide (Slide 11/5), correctly adding the 'www.VerifyMe.com' text in the bottom-left footer next to the logo while preserving all other content, fonts, and layout elements exactly.",qwen/qwen3.7-plus (median of 3),437.938,
7,Case 7: Update Quarter Two Data (B),Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_007.pptx,2.00,1.00,"The prediction failed to replace 'Q2' with 'Second Quarter' in the table on Slide 5 and used incorrect casing ('Second Quarter' instead of 'second quarter') in sentences on Slides 6 and 9; additionally, it failed to set the font size to 32pt on Slide 9 and caused significant structural damage by swapping text box contents and positions.","The prediction contains a severe layout error on slide 5 where the title text 'Second Quarter (Second Quarter)' overlaps with the subtitle 'NOI', making the slide illegible, and also failed to replace 'Q2' in the chart subtitle. | Prediction Slide 6 exhibits severe text overlap in the title area ('Second Quarter Gross Operating' overlapping with 'Revenues') and the chart x-axis labels are jumbled and unreadable, representing a major layout break compared to the clean Ground Truth.",qwen/qwen3.7-plus (median of 3),435.636,
9,Case 9: Shorten Bullet Points,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_009.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
5,Case 5: Change Body Text Font to Arial,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_005.pptx,3.00,2.00,"The prediction correctly changes body text to Arial but modifies Slide 20 (which appears to be a title/ending slide based on context) and alters layout/spacing properties on multiple slides, violating the constraint to preserve all other properties.","The prediction perfectly matches the ground truth across all slides, correctly applying the Arial font to body text while preserving the original fonts for titles and maintaining all layout, color, and content elements without deviation. | The prediction preserves all visual elements, layout, and formatting exactly as seen in the ground truth for the available slides, with no unintended changes to fonts, sizes, colors, or positions. | The prediction fails to preserve the slide sequence and content integrity; it omits Ground Truth slide 11 ('Similarity in IBD') entirely, shifts the numbering of subsequent slides, and alters the text of the final slide by adding the word 'early' and changing the bullet color, violating the instruction to preserve all non-requested content.",qwen/qwen3.7-plus (median of 3),679.217,
6,Case 6: Update Quarter Two Data (A),Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_006.pptx,2.00,1.00,"The model failed to properly resize and reposition the text boxes to accommodate the longer text 'Second Quarter', leaving font sizes unchanged and widths too narrow, which likely causes text overflow or cutoff, violating the implicit requirement for the text to be visible and fit the layout.","On the final slide (Prediction Slide 5), the replacement text 'Second Quarter' is vertically compressed and stacked within the original label container, causing it to overlap significantly with the chart data ('93,7 %') and become illegible, violating the requirement for readable text and no overlap. | The 'Second Quarter' text is incorrectly superimposed over the central graphic elements on multiple slides, creating severe visual overlap and obscuring the underlying design, failing to maintain a clean layout. | The prediction perfectly matches the ground truth on all visible slides, correctly replacing 'Q2' with 'Second Quarter' in the chart label and timeline graphic while preserving all other visual elements, fonts, and layout.",qwen/qwen3.7-plus (median of 3),697.569,
1,Case 1: Translate to English But Keep French,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_001.pptx,1.00,1.00,"The prediction failed to translate the Kazakh text in the tables on Slides 8 and 9, leaving the content in Kazakh (and Russian on Slide 8) instead of English, which directly violates the core instruction to translate the presentation from Kazakh to English.","The prediction is visually very close to the ground truth with preserved layouts and formatting, but contains a minor semantic discrepancy on the vocabulary slide where 'a diet' is translated as 'food' instead of the ground truth's 'a diet'. | The prediction failed to translate the Kazakh text into English as instructed, leaving the content in Kazakh (and Russian) on slides 8 and 9, and the slide sequence is misaligned with the ground truth. | The prediction incorrectly shifts the slide sequence (e.g., displaying the URL slide as Prediction 11 instead of the vocabulary list) and introduces unauthorized visual changes like blue text boxes and altered translations in later slides.",qwen/qwen3.7-plus (median of 3),733.445,
13,Case 13: Italicize Subheadings (D),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_013.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
14,Case 14: Bold Title (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_014.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
8,Case 8: Summarize Paragraphs,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_008.pptx,4.00,5.00,"The prediction successfully summarized the text on slides 2-9 into single paragraphs as requested, but the summaries are noticeably more detailed and verbose than the concise ground truth examples, and it failed to reset font sizes to default on slides 4-9.","The prediction matches the ground truth perfectly in terms of layout, fonts, colors, and background elements across all slides, with slide 1 correctly preserved and subsequent slides displaying consistent, well-formatted summary paragraphs. | The prediction perfectly preserves the slide template, including titles, logos, footer lines, and text formatting, while successfully replacing the body text with concise summaries as instructed.",qwen/qwen3.7-plus (median of 3),267.705,
