case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
2,Case 2: Fix Misspellings,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_002.pptx,5.00,5.00,"The prediction correctly identifies and fixes all specified spelling errors across all slides, achieving the exact same semantic outcome as the ground truth, with differences in the diff representing internal data structure formatting (runs) rather than content discrepancies.","The prediction perfectly matches the ground truth in terms of layout, fonts, colors, and graphical elements for all available slides, with no unintended visual changes. | The prediction perfectly matches the ground truth across all slides, with all specified spelling errors corrected (e.g., 'valuable', 'encouraged', 'communicate', 'ongoing', 'sources', 'illnesses', 'Customize', 'presentation') while maintaining exact formatting, layout, and visual elements.",qwen/qwen3.7-plus (median of 3),245.598,
3,Case 3: Add Footer Text Box,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_003.pptx,5.00,5.00,"The prediction correctly adds the requested source citation text 'Source: www.VerifyMe.com' to slide 5; the differences in position, font, and alignment are acceptable variations as the style target explicitly allows them.","The prediction correctly adds the requested source citation 'Source: www.VerifyMe.com' to the bottom of slide 5, maintaining the slide's original layout, fonts, and colors without any unintended changes or overlaps. | The prediction perfectly matches the ground truth for the target slide, adding the exact citation text 'Source: www.VerifyMe.com' in the bottom footer area without altering any other visual elements. | The prediction perfectly preserves all visual elements of the reference slides, including the footer text 'www.VerifyMe.com', layout, fonts, and table data, with no unintended changes.",qwen/qwen3.7-plus (median of 3),408.274,
7,Case 7: Update Quarter Two Data (B),Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_007.pptx,1.00,2.00,"The prediction failed to replace 'Q2' with 'Second Quarter' on Slide 5, did not un-bold the text on Slide 7 (leaving 'YOY Activity Variance' bold), and caused severe structural corruption on Slide 9 where the title text and font size were removed/incorrect due to element swapping, failing all three parts of the instruction.","The prediction introduces significant unintended visual errors on the final slide, including a duplicated and garbled title ('Second Quarter (Second Quarter)') and overlapping text between the title and subtitle, breaking the layout. | Prediction Slide 6 (Second Quarter Gross Operating Revenues) has severe text overlap where the title 'Revenues' and subtitle collide with the chart area, and the x-axis labels are misaligned/stacked compared to the clean Ground Truth layout.",qwen/qwen3.7-plus (median of 3),387.861,
5,Case 5: Change Body Text Font to Arial,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_005.pptx,4.00,2.00,"The prediction correctly changed the body text font to Arial, but it incorrectly applied this font change to the 'Thank you' text on Slide 20 (which the rubric defines as a title-like element to be excluded) and introduced minor unintended layout/spacing changes.","The prediction preserves all slide layouts, titles, bullet points, and formatting exactly as seen in the ground truth, with no unintended visual deviations. | The prediction perfectly matches the ground truth in layout, content, and font styling, correctly applying Arial to body text while retaining the original bold font for slide titles. | The prediction fails to preserve the correct slide sequence and content; it omits the 'Similarity in IBD' slide (Ground Truth Slide 11) and incorrectly duplicates the 'What must be present...' slide for slides 11, 13, and 15 with inconsistent text highlighting and wording compared to the ground truth.",qwen/qwen3.7-plus (median of 3),707.510,
6,Case 6: Update Quarter Two Data (A),Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_006.pptx,2.00,1.00,"The prediction failed to resize or reposition shapes to accommodate the longer text 'Second Quarter', left the font size unchanged causing potential layout issues, and failed to apply the stacked line formatting specified in the style target for several slides.","The text replacement on Slide 5 resulted in severe visual overlapping, where the words 'Second Quarter' are stacked vertically and obscure the underlying chart data (93,7 %), violating the requirement for readable, non-overlapping layout. | The 'Second Quarter' text is consistently placed in the wrong position (centered over the graphics instead of the right column) and overlaps heavily with other elements, rendering the slides messy and partially illegible compared to the clean layout of the Ground Truth. | The prediction perfectly matches the ground truth on all visible slides, correctly replacing 'Q2' with 'Second Quarter' in the chart label and infographic text while preserving all fonts, colors, and layout alignments.",qwen/qwen3.7-plus (median of 3),717.055,
8,Case 8: Summarize Paragraphs,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_008.pptx,4.00,2.00,"The prediction successfully summarized the text on slides 2-9 into single concise paragraphs as requested, but there are minor semantic deviations in the content of the summaries compared to the ground truth and retention of original font sizes in some slides which differs from the style target's implication of consistent formatting.","The prediction perfectly preserves the layout, fonts, colors, and logos of the title slide while correctly replacing the text blocks on subsequent slides with concise, single-paragraph summaries that maintain consistent formatting. | The prediction commits a major structural error by omitting the slide corresponding to 'animal models' (Ground Truth Slide 6) and shifting the subsequent slides up, causing a content mismatch where Prediction Slide 6 contains 'organ on chip' content instead.",qwen/qwen3.7-plus (median of 3),260.859,
1,Case 1: Translate to English But Keep French,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_001.pptx,2.00,1.00,"The prediction successfully translated the Kazakh text and preserved the French text, but it failed to preserve the original formatting (font sizes, bolding, font names) as explicitly required by the instruction, and introduced significant structural fragmentation of text runs.","The prediction correctly preserves the layout, images, and French text on most slides, but shows a semantic discrepancy on Slide 4 where the English translation ('food, foodstuff') differs from the Ground Truth ('meal, a diet'), indicating a translation variance rather than a visual layout error. | The prediction significantly alters text formatting by changing capitalization (e.g., 'Bread' to 'bread', 'Homework check' to 'check homework') and modifies specific vocabulary (e.g., 'classification' to 'conjugation', 'beetroot' to 'beet'), violating the instruction to preserve original text formatting and style. | The prediction is missing the first slide (Ground Truth Slide 11) entirely and has shifted the subsequent slides, resulting in a major structural deviation and content loss.",qwen/qwen3.7-plus (median of 3),748.451,
12,Case 12: Stock Photo Cleanup,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_012.pptx,1.00,2.00,"The prediction incorrectly swapped the captions among the images (e.g., assigning 'Two Antlered Stags in Profile' to the giraffe photo instead of the required 'Giraffes in the wild'), failing to provide the correct description for each specific photo as required.","The prediction fails to use the specific captions mandated by the style target (e.g., using 'Two Antlered Stags in Profile' instead of 'Black and white image of deer'), and the layout differs significantly from the ground truth's diagonal panel design.",qwen/qwen3.7-plus (median of 3),28.979,
9,Case 9: Shorten Bullet Points,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_009.pptx,3.00,2.00,"The prediction failed to shorten the first paragraph on Slide 4 and added unnecessary detail to the final point on Slide 10, violating the conciseness constraint, though it generally shortened other points well.","The prediction fails to shorten the text on slide 4 (Prediction Slide 4) as requested, retaining the full original length instead of the concise version shown in the ground truth, and exhibits a text color deviation (black vs. gray) on the same slide. | The prediction exhibits a critical slide ordering error where Prediction Slide 6 contains the 'Budget Summary' table (matching Ground Truth Slide 7) and Prediction Slide 10 contains 'Peer Recovery' content not present in the provided Ground Truth set, indicating a failure to preserve the correct slide sequence and scope.",qwen/qwen3.7-plus (median of 3),136.876,
15,Case 15: Bold Title (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_015.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction successfully bolds the titles as requested and preserves all other formatting, but it omits the duplicate title slide (Ground Truth Slide 2) found in the reference deck, resulting in a 4-slide output instead of 5. | The prediction is missing the first slide of the batch ('Types of Artificial Intelligence', Ground Truth Slide 6) and includes an extra slide at the end ('Applications and use cases', Prediction Slide 11) that is not present in the ground truth, indicating a structural mismatch despite correct formatting on the overlapping slides.",qwen/qwen3.7-plus (median of 3),419.896,
