case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
4,Case 4: Increase Font Size on Slide 8,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_004.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
2,Case 2: Fix Misspellings,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_002.pptx,5.00,5.00,"The prediction successfully corrected all specified spelling errors across the slides (e.g., 'Buisneses' to 'Businesses', 'suceses' to 'successes'), achieving the exact same semantic outcome as the ground truth despite differences in how the text runs were structured in the diff.","The prediction slides are visually identical to the ground truth, with all text spelling corrected accurately (e.g., 'Businesses', 'successes', 'hazards') while perfectly preserving the original layout, fonts, colors, and graphical elements.",qwen/qwen3.7-plus (median of 3),233.495,
3,Case 3: Add Footer Text Box,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_003.pptx,5.00,5.00,"The prediction correctly adds the required source citation 'Source: www.VerifyMe.com' at the bottom of slide 5; the differences in height and alignment are minor formatting variations not explicitly restricted by the instruction, which allows variable alignment.","The prediction is visually identical to the ground truth, with the source citation correctly added in the footer area without altering any other slide elements.",qwen/qwen3.7-plus (median of 3),377.134,
7,Case 7: Update Quarter Two Data (B),Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_007.pptx,1.00,2.00,"The prediction failed to apply the specific formatting changes correctly (e.g., Slide 7 text remains bold, Slide 9 title font size is not 32pt) and catastrophically corrupted the slide content by swapping text boxes, moving elements, and deleting content on Slide 9.","The prediction slide 5 contains a severe layout error where the title text 'Second Quarter (Second Quarter)' overlaps with the subtitle and chart area, and the original title 'NOI' is visibly残留 (leftover) beneath the new text, breaking the slide structure. | The prediction exhibits severe layout corruption on slides 6 and 9, where the chart x-axis labels have collapsed and overlapped into illegible text blocks, and the title on slide 6 is broken across lines with word overlap.",qwen/qwen3.7-plus (median of 3),433.866,
8,Case 8: Summarize Paragraphs,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_008.pptx,5.00,5.00,"The prediction successfully summarized the text on slides 2 through 9 into single, concise paragraphs that accurately reflect the key points of the original content, achieving the same semantic outcome as the ground truth despite minor wording variations inherent to summarization.","The prediction perfectly preserves the slide template, including titles, fonts, colors, logos, and layout, while correctly replacing the original text blocks with concise summaries as instructed. | The prediction perfectly matches the ground truth in layout, formatting, font styles, colors, and logo placement, with the text blocks correctly summarized into single paragraphs as requested.",qwen/qwen3.7-plus (median of 3),296.542,
5,Case 5: Change Body Text Font to Arial,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_005.pptx,3.00,5.00,"The model correctly changed the body font to Arial, but failed to preserve other text properties as required by the style target (specifically line spacing on Slide 19) and introduced unintended layout changes (widths/heights/positions) that differ from the ground truth, violating the constraint to maintain overall layout and readability.","The prediction perfectly matches the ground truth slides in layout, content, and styling, with all body text appearing in Arial and all titles retaining their original formatting as required.",qwen/qwen3.7-plus (median of 3),549.090,
12,Case 12: Stock Photo Cleanup,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_012.pptx,1.00,2.00,"The prediction completely failed to provide the correct captions specified in the rubric, instead providing incorrect descriptions (e.g., labeling the deer photo as 'Soccer ball on grass') and mismatching the text to the wrong images.","The prediction uses incorrect caption text (e.g., 'Two elk with antlers' instead of 'Black and white image of deer') and alters the layout style from a dynamic diagonal panel to a simple horizontal grid, deviating significantly from the target's specific textual and structural requirements.",qwen/qwen3.7-plus (median of 3),30.379,
6,Case 6: Update Quarter Two Data (A),Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_006.pptx,2.00,1.00,"The prediction failed to resize shapes or reduce font size to accommodate the longer text, resulting in text likely being cut off or overflowing, and it missed the structural change (stacking text) required for layout consistency on several slides.","On slide 5, the replacement text 'Second Quarter' is severely broken, with letters stacked vertically and overlapping the chart graphic, making it unreadable and violating the layout preservation requirement. | The 'Second Quarter' text is incorrectly positioned in the center of the slide, overlapping significantly with the central graphic elements and the bullet points, whereas the Ground Truth places it clearly in the top-right column without obstruction. | The prediction perfectly matches the ground truth for all available slides, correctly replacing 'Q2' with 'Second Quarter' in the chart label and infographic text while preserving all other visual elements, fonts, and layout.",qwen/qwen3.7-plus (median of 3),631.608,
9,Case 9: Shorten Bullet Points,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_009.pptx,4.00,2.00,"The prediction successfully shortens content on all specified slides while preserving core meaning, though some points are slightly longer or wordier than the ground truth examples (e.g., Slide 5, Slide 9) and one point on Slide 10 was lengthened rather than shortened.","The prediction perfectly matches the ground truth for all provided slides, preserving exact text content, layout, fonts, colors, and positioning without any unintended deviations. | The prediction exhibits a severe slide sequencing error where the 'Budget Summary' table (Ground Truth Slide 7) incorrectly replaces the 'Domains & Centers' content on Slide 6, causing a cascading alignment mismatch for all subsequent slides.",qwen/qwen3.7-plus (median of 3),241.789,
1,Case 1: Translate to English But Keep French,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_001.pptx,1.00,2.00,"The prediction failed to preserve French text as instructed, instead shifting/scrambling French words across slides, and contained numerous translation errors and formatting losses compared to the ground truth.","The prediction exhibits significant deviations in Slide 5 where the font style changed from italic serif to a plain sans-serif, and in Slide 4 where the text lost its italic formatting and used an incorrect translation ('food, groceries' vs 'meal, a diet'). | Slide 12 has significant visual deviations including the loss of the red title color and the italic/bold styling of the 'Feedback' title on Slide 17, alongside incorrect translations on Slides 10 and 17 that alter the text layout and meaning compared to the ground truth.",qwen/qwen3.7-plus (median of 3),665.215,
