case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
2,Case 2: Fix Misspellings,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_002.pptx,3.00,5.00,"The prediction correctly identified and fixed all spelling errors (Buisneses→Businesses, suceses→successes, porgrams→programs, saftey→safety, hazaards→hazards, sustainablity→sustainability, enerjize→energize, valuble→valuable, encuraged→encouraged, communicat→communicate, onhoing→ongoing, sourcea→sources, ilneses→illnesses, Cusromize→Customize, preswntation→presentation), but critically failed to preserve original text formatting by breaking all corrected text into separate runs with None values for font properties instead of maintaining the original font_name, font_size, and bold settings (e.g., Slide 1 'Businesses' lost Arial Bold formatting; all other slides lost their original font specifications).","All spelling corrections were applied correctly across slides 1-3 ('Businesses', 'successes', 'programs', 'safety', 'hazards', 'sustainability', 'energize'), while slides 4-5 required no changes; fonts, colors, positions, logos, and layout elements remain perfectly preserved with no unintended visual alterations.",kimi-k2.6 (median of 3),232.345,
3,Case 3: Add Footer Text Box,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_003.pptx,4.00,4.00,"The prediction successfully adds the source citation 'Source: www.VerifyMe.com' at the bottom of slide 5 with appropriate font size (12pt) and readable styling, but places it at left position 81.2 instead of the ground truth's 36.0 (bottom-left footer area), and uses a much narrower width (154.7 vs 888.0) with added color RGB #2A2C2E, making it center/right-aligned rather than left-aligned in the footer where the instruction's semantic intent of a standard source citation placement is slightly missed.","The prediction correctly adds the source citation 'Source: www.VerifyMe.com' at the bottom of the slide in the footer area, but the text is split across two lines with 'Source:' on the first line and 'www.VerifyMe.com' on the second line, and it is positioned slightly lower and more left-aligned compared to the ground truth where the text appears as a single centered line; all other slide elements remain unchanged.",kimi-k2.6 (median of 3),402.167,
8,Case 8: Summarize Paragraphs,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_008.pptx,4.00,3.00,"The prediction successfully summarized the large text blocks on slides 2-9 into single, concise paragraphs that accurately capture the key points of the original content, matching the semantic intent of the instruction. However, the prediction introduces minor formatting inconsistencies not present in the ground truth: it retains original font sizes (20.0-24.0) in some slides where the ground truth removed them (None), adds bold formatting to 'global collaboration' on slide 2, and includes extra paragraph breaks in some slides while missing empty paragraphs in others—small deviations from the 'consistent formatting with inline styling removed' requirement that slightly detract from perfect execution.","Slide 1 shows minor font weight differences in the WHO logo text and subtitle text compared to Ground Truth; slides 2-9 have inconsistent title formatting where some titles are bold (slide 2 'Summary') while others are not (slides 3-9), and slide 2 retains bold inline styling ('global collaboration') that should have been removed per the style target, while the overall template theme shifted from dark blue to light beige for slides 2-9.",kimi-k2.6 (median of 3),56.641,
5,Case 5: Change Body Text Font to Arial,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_005.pptx,3.00,4.00,"The prediction failed to change body text to Arial on Slide 20 (font_name remains '+mj-lt' instead of 'Arial'), and on Slide 19 the prediction incorrectly modified line_spacing values from 1.2 to None while also failing to match the ground truth's positioning; additionally, the prediction preserved initial layout values rather than matching ground truth adjustments on multiple slides (6, 10, 14, 18, 19), indicating incomplete and incorrect application of the font change instruction with collateral property modifications.","The prediction slides are visually very close to the ground truth with only minor differences: on slides 10, 14, and 19, there are subtle text wrapping/line break variations causing slightly different text distribution (e.g., 'adults have been shown to have similar treatment effect in pediatric patients.*' breaks differently in slide 10, and 'the same dose as adults and expect similar systemic exposure.*' wraps differently in slide 14), but titles remain unchanged, no elements overlap, and overall layout and readability are preserved.",kimi-k2.6 (median of 3),599.461,
1,Case 1: Translate to English But Keep French,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_001.pptx,1.00,0.00,"The prediction catastrophically failed to follow the instruction: French text was extensively corrupted across multiple slides (e.g., Slide 1 'A la leçon de français' became fragmented; Slide 2's French text was scrambled and split incorrectly; Slides 13-16 show severe French text fragmentation with words broken apart and reordered), while Kazakh-to-English translations were often inaccurate (e.g., Slide 4 'meal, a diet' became 'food, groceries'; Slide 5 'cooking' became 'kitchen'; Slide 6 'classification' became 'conjugation'; Slide 10 translations used awkward parenthetical format like 'canteen(in)' instead of 'in the dining hall'). The prediction also lost original formatting including font names, sizes, and text box dimensions, and introduced numerous empty runs and structural fragmentation that made content unreadable.",No visual reasoning returned.,kimi-k2.6 (median of 3),674.192,
7,Case 7: Update Quarter Two Data (B),Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_007.pptx,1.00,1.00,"The prediction completely scrambled slide 9 by swapping text boxes (e.g., '$840M*' moved from TextBox 21 to Title 1, 'Three Months Ending June 30' moved to TextBox 37), failed to change the title font size to 32pt, did not un-bold text below charts on slides 6 and 9 (TextBox 25 on slide 6 still has bold issues, and slide 9's text box positions are completely wrong), missed Q2 replacements in chart names on slides 7 and 8, and used incorrect casing ('Second Quarter' instead of 'second quarter' mid-sentence on slides 6 and 9).","On slide 5, the title shows 'Second Quarter (Second Quarter)' with overlapping text where 'NOI' from the original title is still partially visible underneath, indicating a failed text replacement that created overlapping content rather than properly replacing 'Q2' with 'Second Quarter'. | Multiple critical errors: Prediction slide 6 shows the wrong slide content (Gross Operating Revenues instead of NOI table), Prediction slide 7 failed to un-bold 'YOY Activity Variance' text (still bold), Prediction slide 9 has garbled overlapping legend text at bottom, and Prediction slide 12 is completely blank missing all content.",kimi-k2.6 (median of 3),460.593,
6,Case 6: Update Quarter Two Data (A),Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_006.pptx,2.00,1.00,"The prediction changed 'Q2' to 'Second Quarter' on all required slides, but failed critically on multiple style target requirements: font sizes were not reduced (kept original 36pt/24pt instead of ground truth's 32pt/28pt/16pt), text boxes were not resized or repositioned to fit the longer text (retaining original narrow widths that cause overflow), text was not stacked as two lines to match the deck's 'Q1'/'Q3' style on slides 6-9 and 17, and on slide 5 and 12 the text remains at original position with original dimensions rather than being properly repositioned and widened. These failures result in text that likely extends past slide edges or overlaps other elements, violating the instruction's implicit requirement for properly formatted, visible text.","On slide 5, the 'Second Quarter' text is severely broken—vertically stacked with letters overlapping ('Se', 'co', 'nd', 'Qu', 'art', 'er') and the percentage symbol '%' is duplicated and misaligned, making the middle gauge chart unreadable and the layout broken; additionally, the prediction deck appears to have dropped or reordered slides (Ground Truth slides 1-2-3-4-5 correspond to Prediction slides with different content, suggesting slide structure issues). | The prediction slides show severe layout failures: on slides 7-10, the 'Second Quarter' text is positioned directly over the central arrow graphics, causing significant overlap that obscures both the text and the visual elements, and the text is not properly contained within its designated area; additionally, slide 6 is completely missing from the prediction batch (replaced by slide 7's content), and slide 10 shows entirely different content (financial performance) compared to the ground truth's 'Transformed capability' slide, indicating major structural errors beyond just the Q2 replacement task. | The Prediction correctly replaces 'Q2' with 'Second Quarter' on slides 12 and 13 (matching Ground Truth slides 12 and 13), preserves all fonts/colors/layouts, and leaves unchanged slides (11, 14, 15 in Ground Truth correspond to 13, 14, 15 in Prediction with slide numbering offset) untouched with no unintended alterations.",kimi-k2.6 (median of 3),730.586,
12,Case 12: Stock Photo Cleanup,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_012.pptx,2.00,3.00,"The prediction added captions but with completely wrong text content (e.g., 'TWO DEER IN BLACK & WHITE' instead of 'Giraffes in the wild' for the giraffe photo, 'GIRAFFE IN THE SAVANNA' instead of 'Football on grass', and 'SOCCER BALL ON GREEN TURF' instead of 'Black and white image of deer'), misaligned all captions to the same bottom position rather than placing them legibly on each respective image, and failed to achieve a sleek panel gallery layout with images resized to identical dimensions and arranged in a diagonal/horizontal stack.","The prediction uses a different layout (horizontal grid vs. diagonal panel) and different caption text ('TWO DEER IN BLACK & WHITE', 'GIRAFFE IN THE SAVANNA', 'SOCCER BALL ON GREEN TURF') than the required captions specified in the style target ('Black and white image of deer', 'Giraffes in the wild', 'Football on grass'), with captions placed at the bottom in overlay bars rather than in negative space as shown in the ground truth.",kimi-k2.6 (median of 3),34.116,
9,Case 9: Shorten Bullet Points,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_009.pptx,3.00,3.00,"The prediction made edits on all required slides (4, 5, 7-10) and generally shortened text, but several issues exist: on slide 4, the prediction kept 'FY 2018 Consolidated Appropriations Act' which is longer than the ground truth's concise summary and failed to shorten the first paragraph to its core meaning; on slide 5, the introductory sentence was only slightly shortened ('Crisis response' vs 'Public Health Crisis Response') rather than made truly concise like the ground truth's 'Grant activities'; on slides 7-10, the prediction preserved more detail than the ground truth in many places (e.g., keeping 'Developing and disseminating' instead of 'Develop and disseminate', maintaining semicolons and gerund forms, keeping parenthetical details like 'MAT waiver, Project ECHO' and 'high-risk communities' that the ground truth removed), and on slide 9 the prediction changed 'Support' to 'Supporting' and added 'to the Chief Medical Examiner' which the ground truth omitted; most critically, the prediction failed to demonstrate selective judgment by leaving some longer points unedited on slides 8 and 9 as the instruction explicitly requested and as the ground truth did, instead shortening all points on those slides.","The Prediction slides show text that is noticeably longer than the Ground Truth's concise versions on slides 4, 7, 8, 9, and 10, failing to meet the ~10-word conciseness target; for example, Prediction slide 4 uses 15+ word sentences instead of the Ground Truth's ~10-word bullets, and Prediction slides 8-9 retain lengthy paragraphs rather than selectively shortening only some points. Additionally, Prediction slide 5 changed 'Grant activities' to 'Crisis response activities' and Prediction slide 10 added 'DBHDS-coordinated' and 'high-risk communities' text not in the Ground Truth, constituting unintended content modifications. The formatting is generally preserved with consistent indentation and bullet styles, and the funding amount on slide 10 remains unchanged as required.",kimi-k2.6 (median of 3),257.083,
10,Case 10: Italicize Subheadings (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_010.pptx,3.00,3.00,"The prediction incorrectly italicized text in 7 slides (18, 20, 25, 41, 57, 58, 62) that the ground truth left non-italicized, suggesting the prediction over-applied italicization to indented sub-bullet lines or other text that should have retained original formatting per the style target's specification that 'indented sub-bullet lines within multi-level lists retain their original non-italic style.'","The prediction correctly italicizes main content text across all slides while preserving slide titles, but introduces unintended formatting changes including altered font colors (blue text appearing where black/dark brown was expected), bold styling changes, and inconsistent application where some sub-bullet text and table content also appears italicized contrary to the style target's specification that only top-level text in primary content containers should be italicized.",kimi-k2.6 (median of 3),231.049,
