case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
2,Case 2: Fix Misspellings,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_002.pptx,5.00,5.00,"The prediction successfully corrected all specified spelling errors across the slides, achieving the same semantic outcome as the ground truth despite minor technical differences in how text runs were structured.","The prediction slides are visually identical to the ground truth, with all specified spelling errors corrected and original formatting, layout, and graphical elements perfectly preserved.",qwen/qwen3.7-plus (median of 3),307.180,
3,Case 3: Add Footer Text Box,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_003.pptx,5.00,5.00,"The prediction correctly adds the required source citation text 'Source: www.VerifyMe.com' to the bottom of slide 5, fulfilling the semantic intent of the instruction despite minor differences in specific positioning and styling properties compared to the ground truth.","The prediction perfectly matches the ground truth, adding the source citation in the footer area with correct text and preserving all existing slide elements without unintended changes.",qwen/qwen3.7-plus (median of 3),427.082,
5,Case 5: Change Body Text Font to Arial,"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_005.pptx,1.00,5.00,"The prediction failed to change the font to Arial for the vast majority of body text elements (showing 'None' instead of 'Arial' in the diff) and incorrectly changed the font of a title element, fundamentally failing the core instruction.","The prediction perfectly matches the ground truth in layout, content, and styling, correctly applying the Arial font to body text while preserving the original fonts for titles and the 'Thank you' slide.",qwen/qwen3.7-plus (median of 3),631.259,
6,Case 6: Update Quarter Two Data (A),Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_006.pptx,3.00,1.00,"The prediction updated the text but failed to resize shapes or adjust font sizes, resulting in likely truncation or overflow, and did not follow the specific layout/stacking style indicated by the ground truth.","The prediction perfectly matches the ground truth on all provided slides, correctly replacing 'Q2' with 'Second Quarter' on the final slide while preserving all other layouts, fonts, and graphical elements without deviation. | The prediction significantly alters the layout and typography of the 'Second Quarter' headers on slides 6-9, rendering them in a small, bold font that overlaps with central graphics, whereas the ground truth uses a large, prominent header style; additionally, the prediction fails to include the required Ground Truth slide (Slide 10 in prediction corresponds to GT Slide 6 content mismatch) and omits the actual GT Slide 10 content entirely. | The prediction perfectly matches the ground truth for all visible slides, correctly replacing 'Q2' with 'Second Quarter' in the bar chart label and infographic text while preserving the original layout, fonts, and colors.",qwen/qwen3.7-plus (median of 3),647.696,
1,Case 1: Translate to English But Keep French,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_001.pptx,2.00,3.00,"The prediction failed to translate several sections of Kazakh text (e.g., Slide 12 title, Slide 17 title) and introduced significant structural/semantic errors to the French text (e.g., splitting words in Slides 9-10) and translated Kazakh content (e.g., Slide 4 'food, groceries' vs 'meal, a diet', Slide 10 'dining room' vs 'dining hall'), violating the instruction to translate Kazakh correctly and preserve French exactly.","The prediction contains noticeable formatting deviations, specifically changing the capitalization of translated text to lowercase in the tables on Slide 8 and altering the font weight to bold/italic in the list on Slide 6, which breaks the visual consistency with the ground truth.",qwen/qwen3.7-plus (median of 3),701.230,
7,Case 7: Update Quarter Two Data (B),Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_007.pptx,2.00,2.00,"The model failed to apply contextually appropriate casing for 'Second Quarter' (used Title Case in sentence context on slides 6 and 9) and failed to un-bold the specific text on slide 7 (left it bold or un-bolded the wrong element), while also introducing significant unintended structural and formatting changes on slide 9.","The prediction on Slide 5 contains a malformed title 'Second Quarter (Second Quarter) NOI', indicating an erroneous text replacement that deviates significantly from the Ground Truth's expected content integrity. | The prediction successfully replaces 'Q2' with 'Second Quarter' and applies the requested un-bold formatting, but fails to change the title font size to 32pt on slide 9 (Prediction Slide 9), leaving it visually identical in size to the Ground Truth despite the explicit instruction.",qwen/qwen3.7-plus (median of 3),375.774,
8,Case 8: Summarize Paragraphs,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_008.pptx,4.00,5.00,"The model successfully summarized the text on slides 2-9 into single concise paragraphs as requested, but introduced minor unintended formatting changes (explicit font sizes) and structural artifacts (missing empty paragraphs) compared to the ground truth's clean state.","The prediction perfectly preserves the slide template, including titles, logos, colors, and fonts, while correctly replacing the body text with concise, single-paragraph summaries that maintain consistent formatting. | The prediction slides perfectly preserve the original layout, fonts, colors, and logos while successfully replacing the body text with concise, single-paragraph summaries as instructed.",qwen/qwen3.7-plus (median of 3),284.075,
12,Case 12: Stock Photo Cleanup,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_012.pptx,2.00,2.00,"The prediction added captions, but they describe the wrong images (e.g., 'Monochrome Deer Portrait' is placed on the football image), failing the instruction to describe 'each photo' correctly.","The prediction uses incorrect captions ('Monochrome Deer Portrait', 'Soccer Ball on Turf', 'Giraffe on the Savanna') instead of the specific text strings required by the Style Target ('Black and white image of deer', 'Football on grass', 'Giraffes in the wild').",qwen/qwen3.7-plus (median of 3),30.661,
9,Case 9: Shorten Bullet Points,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_009.pptx,4.00,2.00,"The prediction successfully shortened text on all specified slides while preserving core meaning, but retained slightly more detail than the ground truth in some instances (e.g., Slide 9's third point), resulting in points slightly longer than the target but still concise and accurate.","The prediction perfectly preserves the layout, text, and styling of the unrequested slides (1-3) and correctly applies the concise text edits to the target slides (4-5) while maintaining the original visual structure. | The prediction exhibits a slide ordering mismatch (swapping the 'Budget Summary' and 'Awarded Activities' slides relative to the ground truth sequence) and introduces unauthorized content additions (e.g., 'Project ECHO labs', 'Chief Medical Examiner') that alter the original text beyond simple conciseness edits.",qwen/qwen3.7-plus (median of 3),329.377,
4,Case 4: Increase Font Size on Slide 8,"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_004.pptx,3.00,5.00,"The prediction failed to apply the auto-fit height expansion required for the two specific text boxes where text size increased, leaving them at their initial heights instead of the expanded heights seen in the ground truth.","The prediction matches the ground truth perfectly; the main title remains unchanged while all other text elements appear visually identical to the target state, with no unintended layout shifts or formatting errors.",qwen/qwen3.7-plus (median of 3),1320.304,
16,Case 16: Curate Multi-Panel Photo Layout,"Layout, Content",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_016.pptx,3.00,5.00,"The prediction correctly straightened the photos and aligned their top edges to the same vertical position, but failed to resize them to the requested 'nearly same square size' (leaving them at ~169pt instead of the target ~230pt) and failed to change the slide background to a solid fill.","The prediction perfectly executes the requested layout changes on Slide 2 (straightened, uniform square photos in a horizontal row) and correctly preserves the original theme colors (teal frames) and Slide 1 background as permitted by the evaluation rubric.",qwen/qwen3.7-plus (median of 3),30.999,
15,Case 15: Bold Title (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_015.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth in all visual aspects; slide titles are correctly bolded while all other text properties, layouts, and elements remain unchanged. | The prediction deck is missing the first slide ('Types of Artificial Intelligence') found in the ground truth, causing a complete misalignment of slide content (e.g., Prediction Slide 6 contains the content of Ground Truth Slide 7), which breaks the semantic structure of the presentation.",qwen/qwen3.7-plus (median of 3),368.521,
17,Case 17: Build Ensemble Category Boards,"Layout, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_017.pptx,2.00,4.00,"The prediction failed to implement the critical structural requirement for Slide 2 (placing photos inside dark cards with white outlines), instead treating them as standard pictures on a background; additionally, the layout dimensions and positions on both slides deviate significantly from the requested collage and grid structures.","Slide 2 is an excellent match for the ground truth; however, Slide 1 uses a blocky, rectilinear layout with straight white gaps rather than the dynamic diagonal cuts and asymmetrical composition specified in the instructions and shown in the ground truth.",qwen/qwen3.7-plus (median of 3),40.561,
11,Case 11: Italicize Subheadings (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_011.pptx,4.00,2.00,"The prediction correctly applied italics to all text except the excluded slides (1, 12, 16, 20), but unlike the ground truth which left specific sub-bullets on slides 10 and 17 non-italic, the prediction italicized those elements as well.","The prediction perfectly matches the ground truth for all provided slides, correctly preserving the non-italic style of the title slide (slide 1) and applying the correct italic formatting to the text on the subsequent content slides without altering layout or other formatting. | The prediction exhibits a major structural error where the content of slide 6 is replaced by the content of slide 7, causing a cascading mismatch where every subsequent slide displays the wrong content relative to the ground truth sequence. | The prediction perfectly matches the ground truth across all provided slides, correctly applying italics to content slides while preserving the original formatting of the module divider slide.",qwen/qwen3.7-plus (median of 3),748.601,
14,Case 14: Bold Title (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_014.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction is missing Slide 2 entirely and shifts the subsequent slides forward (e.g., GT Slide 3 content appears as Prediction Slide 2), resulting in a major structural deviation and loss of content. | The prediction exhibits severe slide alignment/sequencing errors where the content of Prediction slides 6-9 corresponds to Ground Truth slides 7-10 respectively, resulting in unintended content shifts and a missing final slide. | The prediction fails to preserve the ground truth slide sequence (GT slides 11-15 vs Prediction slides 11-15), resulting in content mismatches for slides 11, 12, and 13, and includes an unintended extra slide in the prediction.",qwen/qwen3.7-plus (median of 3),888.223,
