case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
4,Case 4: Increase Font Size on Slide 8,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_004.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
2,Case 2: Fix Misspellings,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_002.pptx,4.00,5.00,"The prediction correctly identified and fixed all spelling errors matching the ground truth (Buisneses→Businesses, suceses→successes, porgrams→programs, saftey→safety, hazaards→hazards, sustainablity→sustainability, enerjize→energize, valuble→valuable, encuraged→encouraged, communicat→communicate, onhoing→ongoing, sourcea→sources, ilneses→illnesses, Cusromize→Customize, preswntation→presentation), but introduced formatting artifacts by splitting corrected text into multiple separate runs with None values for font properties, which risks losing original text formatting that the instruction required to be maintained.","All identified spelling errors have been correctly corrected across all slides ('Buisneses' to 'Businesses', 'suceses' to 'successes', 'porgrams' to 'programs', 'saftey' to 'safety', 'hazaards' to 'hazards', 'sustainablity' to 'sustainability', 'enerjize' to 'energize') with original formatting, fonts, colors, positions, and layout elements preserved exactly; slides 4 and 5 contain no spelling errors and remain visually identical to ground truth.",kimi-k2.6 (median of 3),246.387,
8,Case 8: Summarize Paragraphs,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_008.pptx,4.00,5.00,"The prediction successfully summarized the large text blocks on slides 2-9 into single concise paragraphs that accurately reflect the key points of the original text, matching the semantic intent of the instruction; however, the prediction's summaries differ in specific wording and emphasis from the ground truth (e.g., Slide 2 omits 'future discussions will cover priority pathogens and randomized evidence generation,' Slide 3 changes structure to emphasize 'spillover risks' differently, Slide 4 adds 'correlates of protection' not in ground truth, Slide 5 omits specific timeline 'since February 2020,' Slide 6 adds 'bone-marrow, vasculature, and lymph-node' specifics, Slide 7 changes 'access to reagents' to 'global access,' Slide 8 adds 'address animal-model limitations' and 'equitable early and sustained pandemic response,' Slide 9 changes focus to 'WHO is advancing' rather than 'member states are discussing'), and some empty paragraphs are missing in the prediction, though these are minor structural differences that don't substantially affect the core task completion.","Slide 1 is preserved unchanged from Ground Truth; slides 2-9 consistently replace large text blocks with single concise summary paragraphs while maintaining the same template layout, fonts, colors, logos, and slide numbering with no unintended visual alterations.",kimi-k2.6 (median of 3),52.323,
3,Case 3: Add Footer Text Box,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_003.pptx,5.00,5.00,"The prediction successfully added the source citation 'Source: www.VerifyMe.com' at the bottom of slide 5 as requested; the only differences are a slightly larger text box height (28.8 vs 18.0) and left alignment (vs None), which are minor stylistic variations that do not affect the semantic outcome of placing a readable footer citation that doesn't overlap with main content.","The Prediction matches the Ground Truth exactly: the source citation 'Source: www.VerifyMe.com' is added at the bottom-center of the slide in the footer area, below the horizontal line, with appropriate font size and no overlap with main content; all other elements (title, bullet points, icons, logo, page number) remain completely unchanged in position and styling.",kimi-k2.6 (median of 3),343.572,
7,Case 7: Update Quarter Two Data (B),Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_007.pptx,1.00,2.00,"The prediction catastrophically corrupted slide 9 by swapping text boxes and their positions (e.g., '$840M*' moved to where 'Three Months Ending June 30' should be, 'Primary Variances' moved to wrong location), failed to change the title font size to 32pt on slide 9, incorrectly capitalized 'Second Quarter' mid-sentence instead of using lowercase 'second quarter' contextually, and un-bolded wrong text elements on slide 7 (TextBox 21 and 24 instead of the 'YOY Activity Variance' text box).","On slide 5, the title shows 'Second Quarter (Second Quarter)' with duplicated replacement text and overlapping 'NOI' text from the original title, indicating a failed text replacement that corrupted the slide; additionally, the subtitle text 'Second quarter results' incorrectly uses lowercase 'second quarter' when it should be 'Second Quarter' per contextual casing requirements, and no Q2 replacements were needed on slides 1-4 which were correctly left unchanged. | Multiple critical failures: Prediction slide 6 is completely wrong (shows slide 7's revenue chart instead of the NOI table), prediction slide 12 is blank/empty while ground truth shows a complete 'Bonds & Other Obligations' slide with donut chart, and prediction slide 9 has garbled overlapping legend text at the bottom ('Employee2019Aensation' instead of clean labels). Additionally, the Q2 replacement on slide 9 incorrectly capitalizes 'Second Quarter' mid-sentence in the subtitle ('decrease in Second Quarter as a result'), and the title font size on slide 9 does not appear changed to 32pt.",kimi-k2.6 (median of 3),419.692,
5,Case 5: Change Body Text Font to Arial,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_005.pptx,3.00,5.00,"The prediction failed to change fonts on multiple slides (only 19 differences found across the presentation, with most being layout/size differences rather than font changes), most critically on Slide 20 where the body text font remained '+mj-lt' instead of being changed to 'Arial' as required by the instruction, and the prediction largely preserved initial layout properties rather than implementing the requested font change throughout the presentation.","The Prediction slides are visually identical to the Ground Truth slides across all provided slides (6, 10, 14, 18, 19, 20); all body text fonts appear unchanged from the original, title fonts are preserved, and no layout, color, position, or readability differences are detectable.",kimi-k2.6 (median of 3),455.086,
12,Case 12: Stock Photo Cleanup,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_012.pptx,1.00,2.00,"The prediction completely failed on both core requirements: (1) captions are entirely wrong—'Two elk with antlers' instead of 'Giraffes in the wild', 'Giraffe in the savanna' instead of 'Football on grass', and 'Soccer ball on grass' instead of 'Black and white image of deer'—showing fundamental misidentification of all three images; (2) the 'sleek panel gallery layout' was not achieved as images were resized to uniform small dimensions (252x273.6) and stacked at identical y-positions (72.0, 288.0) rather than the diagonal/horizontal sleek arrangement in ground truth, with captions also positioned uniformly rather than placed legibly over negative space of their respective images.","The prediction uses incorrect captions ('Two elk with antlers', 'Giraffe in the savanna', 'Soccer ball on grass') instead of the required specific descriptions ('Black and white image of deer', 'Giraffes in the wild', 'Football on grass'), and employs a simple horizontal grid layout rather than the sleek diagonal panel gallery style shown in the ground truth.",kimi-k2.6 (median of 3),29.200,
1,Case 1: Translate to English But Keep French,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_001.pptx,2.00,0.00,"The prediction attempted to translate Kazakh text to English and preserve French text, but introduced severe structural corruption across multiple slides: French text on Slides 1-2 was broken into incorrect fragments with wrong ordering; Slide 4 lost formatting (bold/italic/font) and used 'food, groceries' instead of 'meal, a diet'; Slide 5 lost all formatting and mistranslated 'cooking' as 'dining room'; Slide 6 lost formatting and used 'conjugation' instead of 'classification'; Slides 8-9 lost capitalization and formatting on all English translations with several semantic errors ('beet' vs 'beetroot', 'coffee' vs 'cafe', singular vs plural forms); Slide 10 had severely corrupted French text with broken run structure and awkward English translations with reversed prepositions; Slide 12 lost capitalization and formatting; Slides 13-16 had fragmented French text with incorrect run ordering; Slide 17 lost title formatting and all text formatting. While the prediction did attempt to preserve most French text and translate Kazakh content, the extensive formatting loss, structural corruption, and numerous semantic inaccuracies make this a poor execution of the instruction.",No visual reasoning returned.,kimi-k2.6 (median of 3),566.185,
9,Case 9: Shorten Bullet Points,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_009.pptx,2.00,2.00,"The prediction fails to follow the instruction's core requirements in multiple ways: on slides 4 and 5, the prediction did not shorten the text concisely (slide 4's first paragraph is 11 words vs. ground truth's 10, but more critically keeps 'performance and budget period' instead of the shorter 'budget period'; slide 5's intro is actually longer than ground truth and barely changed from initial); on slides 7-10, the prediction consistently uses gerund forms ('Developing,' 'Collaborating,' 'Enhancing,' 'Improving') instead of imperative verbs and adds semicolons, failing to make text more concise as requested; on slide 8, the third bullet adds 'MAT waiver, and Project ECHO' which ground truth deliberately omitted as detail-preserving selective editing; on slide 9, the third bullet is substantially longer than ground truth and adds unnecessary detail; on slide 10, both bullets are significantly longer than ground truth's concise versions. The prediction demonstrates poor judgment about which details to preserve versus cut, often keeping or adding elaboration where the instruction asked for conciseness around 10 words per point.","The prediction fails to meet the core instruction: text on slides 4, 5, 7, 8, 9, and 10 is not meaningfully shortened to ~10 words per point as requested. On slide 4, the first bullet grew longer (added 'FY 2018' and 'nationwide') rather than being shortened. On slide 5, the introductory sentence was rewritten but not shortened. On slide 7, all four bullets remain verbose (12-15 words each) instead of being concise. On slides 8 and 9, the text was slightly rephrased but not selectively shortened per the instruction. On slide 10, the main bullet and sub-bullet were expanded with additional details rather than shortened. Additionally, the prediction text appears in black instead of the ground truth's gray color on several slides, and formatting like semicolons were added inconsistently. The model demonstrated poor judgment in expanding rather than condensing text throughout.",kimi-k2.6 (median of 3),254.521,
10,Case 10: Italicize Subheadings (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_010.pptx,3.00,4.00,"The prediction incorrectly italicized indented sub-bullet lines on slides 18, 20, 25, 41, 57, 58, and 62, where the ground truth preserved their original non-italic style; the instruction and style target specify that only top-level (non-indented) text in main content boxes should be italicized, not indented sub-bullets.","The prediction successfully italicizes main content text across all 65 slides while preserving slide titles unchanged, matching the ground truth's semantic intent; however, minor unintended visual differences include slight font weight/spacing variations in italicized text and small positional shifts of some graphic elements (e.g., the city illustration on slide 1 appears slightly repositioned and resized) that prevent a perfect 5 score.",kimi-k2.6 (median of 3),160.866,
