case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
2,Case 2: Fix Misspellings,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_002.pptx,4.00,5.00,"The prediction correctly identified and fixed all spelling errors matching the ground truth (Buisneses→Businesses, suceses→successes, porgrams→programs, saftey→safety, hazaards→hazards, sustainablity→sustainability, enerjize→energize, valuble→valuable, encuraged→encouraged, communicat→communicate, onhoing→ongoing, sourcea→sources, ilneses→illnesses, Cusromize→Customize, preswntation→presentation), but the diff reveals the prediction broke text into multiple separate runs with None values for formatting properties, whereas the ground truth maintained unified text runs with preserved original formatting; this formatting disruption constitutes a tiny inaccuracy that partially affects the semantic requirement to maintain original text formatting.","All spelling corrections have been successfully applied across all slides ('Buisneses' to 'Businesses', 'suceses' to 'successes', 'porgrams' to 'programs', 'saftey' to 'safety', 'hazaards' to 'hazards', 'sustainablity' to 'sustainability', 'enerjize' to 'energize') with original formatting, fonts, colors, positions, and layout elements preserved identically to Ground Truth.",kimi-k2.6 (median of 3),244.967,
3,Case 3: Add Footer Text Box,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_003.pptx,4.00,4.00,"The prediction successfully added the required source citation 'Source: www.VerifyMe.com' to slide 5 in the footer area, but differs from ground truth in several non-critical properties: the text box is positioned slightly more to the right (48.3 vs 36.0) and lower (511.8 vs 504.0), has a smaller width (472.4 vs 888.0), slightly larger height (23.6 vs 18.0), added color RGB 595959, font size 10.0, and different name/alt_text labels—these are minor styling variations that don't affect the core instruction of adding a readable footer citation, though the left-position shift means it doesn't overlap the corner logo as in ground truth.","The source citation 'Source: www.VerifyMe.com' is present in the footer area and readable, but it is positioned further left and lower than in the Ground Truth, causing it to overlap more substantially with the small corner logo icon rather than being centered below the main content as intended.",kimi-k2.6 (median of 3),360.892,
8,Case 8: Summarize Paragraphs,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_008.pptx,4.00,4.00,"The prediction successfully summarizes the large text blocks on slides 2-9 into single concise paragraphs that accurately capture the key points, matching the semantic intent of the instruction; however, it retains original font sizes (20.0-24.0) where the ground truth removed them (None), and includes empty paragraph structures missing in the ground truth, indicating incomplete cleanup of previous inline formatting.","Slide 1 shows minor font weight differences in the subtitle text ('Scientific opportunities...' appears slightly lighter), and the summary slides 2-9 follow a consistent format but the title styling differs from what the original slides likely had—however, since no Ground Truth exists for slides 2-9 to compare against, the main deduction is for the subtle font rendering difference on slide 1 and the fact that all summary slides use a uniform template that may not preserve original title variations.",kimi-k2.6 (median of 3),53.484,
5,Case 5: Change Body Text Font to Arial,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_005.pptx,3.00,5.00,"The prediction failed to change the font on Slide 20's Content Placeholder 2, leaving it as '+mj-lt' instead of 'Arial', and also incorrectly modified line spacing properties on Slide 19 (setting them to None instead of preserving the original 1.2 value), which violates the instruction to preserve all other text properties; while most body text fonts were changed to Arial, these errors represent incomplete and incorrect execution of the instruction.","The prediction slides are visually identical to the ground truth across all provided slides (6, 10, 14, 18, 19, 20); all titles retain their original font, body text appears to be changed to Arial as requested, the 'Thank you' text on slide 20 preserves its original font, and no layout shifts, overlaps, or unintended visual changes are present.",kimi-k2.6 (median of 3),567.735,
7,Case 7: Update Quarter Two Data (B),Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_007.pptx,1.00,2.00,"The prediction completely failed on multiple instructions: (1) While 'Q2' was replaced with 'Second Quarter', casing was incorrect—'Second Quarter' was used mid-sentence where 'second quarter' was contextually appropriate per the style target; (2) On slide 9, the title font size was not changed to 32pt—instead the prediction appears to have swapped text boxes around, with 'Three Months Ending June 30' and '$840M*' being moved between Title 1 and TextBox 37, and the title structure was destroyed; (3) On slides 6, 7, and 9, the un-bolding was mishandled—on slide 7, TextBox 14 remained bold (should be un-bolded), while TextBoxes 21 and 24 were un-bolded but may not be the correct targets, and on slide 9 the text box swaps created complete chaos with bold properties incorrectly applied; most critically, the prediction appears to have completely rearranged and corrupted slide 9's structure with text boxes being swapped, content lost, and formatting destroyed rather than simply changing font sizes and un-bolding text.","On slide 5, the title incorrectly shows 'Second Quarter (Second Quarter)' with overlapping text where 'Q2' was replaced twice, and the original 'NOI' text is still visible underneath, creating a garbled and overlapping title; additionally, the subtitle 'Second quarter results...' incorrectly has lowercase 'second quarter' when it should be 'Second quarter' with sentence-case capitalization. | Multiple critical errors: Prediction slide 6 is completely wrong (shows slide 7's revenue chart instead of the NOI table); Prediction slide 9 has incorrect casing ('Second Quarter' instead of 'second quarter' in body text) and legend text is garbled/overlapping; Prediction slide 12 is entirely blank missing all content; slides 7, 8, 10, 11 appear correct but the cumulative errors on slides 6, 9, and 12 represent major content deviations.",kimi-k2.6 (median of 3),435.283,
1,Case 1: Translate to English But Keep French,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_001.pptx,2.00,0.00,"The prediction made numerous critical errors: it corrupted French text on multiple slides (Slides 1, 2, 10, 13-16) by breaking runs into incorrect sequences and altering font sizes; mistranslated Kazakh text on Slide 4 ('meal, a diet' → 'food, foodstuffs'), Slide 5 ('cooking' → 'dining hall'), Slide 6 ('classification' → 'conjugation'), Slide 9 ('beetroot' → 'beet', 'peach' → 'cherry plum'), and Slide 12 ('To drink' → 'To drink water'); failed to preserve capitalization on Slide 8 (all English translations lowercase); and produced garbled formatting on Slide 10 with nonsensical '(at)'/'(in)' parenthetical additions instead of proper prepositions. While some Kazakh-to-English translations were attempted, the extensive corruption of French text—which must remain untouched per the instruction—and multiple semantic translation errors make this a poor execution.",No visual reasoning returned.,kimi-k2.6 (median of 3),702.478,
6,Case 6: Update Quarter Two Data (A),Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_006.pptx,2.00,1.00,"The prediction changed 'Q2' to 'Second Quarter' on most slides but failed critically on multiple requirements: font sizes were not reduced (remained at original 36pt or 24pt instead of ground truth's 32pt, 28pt, or 16pt), text boxes were not resized or repositioned to fit the longer text (widths remained tiny like 52-68pt vs 155-331pt in ground truth, causing text to be cut off), and the two-line stacked format ('Second'/'Quarter') used on slides 6-9 and 17 in ground truth was not implemented—instead using single-line 'Second Quarter' that cannot fit in the original narrow boxes; additionally slide 11's bar chart 'Q2' category label appears to be missing from the diff entirely, suggesting it was not changed.","On slide 5 (the only slide with 'Q2' in this batch), the replacement text 'Second Quarter' is severely broken and unreadable — it appears as fragmented, overlapping characters ('Se', 'co', 'nd', 'Qu', 'art', 'er') scattered across and outside the gauge, with the text box clearly not resized or repositioned properly, causing major overlap with the gauge graphic and making the label illegible. | On slides 6-9 (prediction slides 6-9, corresponding to ground truth slides 7-10), the 'Second Quarter' text is severely misplaced and overlaps with the central arrow graphics and bullet point text, breaking readability and layout; additionally, prediction slide 10 completely lacks the 'Q2' to 'Second Quarter' change that should appear on this slide type, instead showing a different slide ('Financial performance') that doesn't match the ground truth structure. | The prediction shows significant slide misalignment: Ground Truth slides 11-15 are Financial performance, Actual Spending, Invoice payments, blank, and Human Resources, while Prediction slides 11-15 are Actual Spending, Invoice payments, blank, Human Resources, and Employment equity profile—indicating the entire slide sequence is shifted by one position with slide 11 completely wrong and the Financial performance slide missing entirely, plus the final Employment equity profile slide is an unintended addition not present in the ground truth.",kimi-k2.6 (median of 3),732.001,
9,Case 9: Shorten Bullet Points,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_009.pptx,2.00,2.00,"The prediction failed to achieve the core conciseness goal on multiple slides: Slide 4's first paragraph remained nearly identical to the initial text (29 words vs. ground truth's 9 words), Slide 5's intro was barely shortened ('span' vs 'are structured within' while keeping 'Public Health Crisis Response'), Slide 7 kept gerund forms ('Developing' vs 'Develop') and semicolons instead of direct concise statements, Slide 8's third bullet retained lengthy parenthetical details that ground truth simplified to 'naloxone and MAT', Slide 9's third bullet was excessively verbose compared to ground truth's concise version, and Slide 10's first two bullets were significantly longer than ground truth. The prediction demonstrates poor judgment in selective editing—failing to shorten where meaning would be preserved while keeping unnecessary details throughout.","The prediction fails to achieve the core instruction of conciseness: Slide 4's first bullet is substantially longer than the ground truth (29 words vs. 11 words), Slide 7's bullets are longer and more verbose rather than more concise, Slide 8's third bullet adds unnecessary detail (Project ECHO learning labs), Slide 9's third bullet adds extraneous information about the Office of the Chief Medical Examiner, and Slide 10's main bullet and mini-grants bullet are both longer than the ground truth; additionally, the prediction text appears in black rather than the gray default seen in the ground truth, and the content on slides 8 and 9 shows poor editorial judgment by expanding rather than selectively shortening text.",kimi-k2.6 (median of 3),262.586,
12,Case 12: Stock Photo Cleanup,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_012.pptx,2.00,2.00,"The prediction added captions to all three images and attempted a panel gallery layout, but the caption texts are completely wrong ('Red deer stags in profile' instead of 'Giraffes in the wild', 'Reticulated giraffe on the savanna' instead of 'Football on grass', 'Soccer ball on the pitch' instead of 'Black and white image of deer'), and the sleek layout positioning differs significantly from ground truth with all captions placed at the same vertical position (396.0) rather than being positioned legibly on/near each respective image.","The prediction uses a completely different horizontal panel layout instead of the diagonal sleek panel gallery in the ground truth, and more critically, the captions are wrong ('Red deer stags in profile', 'Reticulated giraffe on the savanna', 'Soccer ball on the pitch' instead of the required 'Black and white image of deer', 'Giraffes in the wild', 'Football on grass'), failing the semantic intent of the instruction.",kimi-k2.6 (median of 3),33.563,
10,Case 10: Italicize Subheadings (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_010.pptx,2.00,4.00,"The prediction over-italicized extensively by applying italics to table text across slides 24, 27, 31, 33, 35, 38, 39, 53, 60, and 64, where the ground truth explicitly kept table text non-italic (False/None), indicating the model failed to distinguish between 'main content boxes' and table elements, and also incorrectly italicized content placeholder text on slides 18, 20, 41, 57, 58, and 62 where the ground truth had no italicization applied.","The prediction successfully italicizes all main content text across all 65 slides while preserving slide titles in their original format, matching the semantic intent of the ground truth; however, minor font weight and rendering variations in the italicized text (appearing slightly heavier/bolder in some slides compared to the ground truth's lighter italic weight) create a subtle but noticeable visual difference that prevents a perfect score.",kimi-k2.6 (median of 3),218.412,
